,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.3825,44.25,931.675,453.75,2022-12-19 00:00:01,00:00,0
1,35.415,33.5,931.65,443.75,2022-12-19 00:01:17,00:01,0
2,35.447500000000005,41.0,931.6,442.5,2022-12-19 00:02:32,00:02,0
3,35.45,47.25,931.5749999999999,450.5,2022-12-19 00:03:48,00:03,0
4,35.45,42.75,931.6,461.25,2022-12-19 00:05:03,00:05,0
5,35.45,42.25,931.625,448.5,2022-12-19 00:06:19,00:06,0
6,35.43,45.75,931.675,441.75,2022-12-19 00:07:34,00:07,0
7,35.42,46.0,931.7,443.0,2022-12-19 00:08:50,00:08,0
8,35.47,42.0,931.8,448.75,2022-12-19 00:10:05,00:10,0
9,35.48,46.75,931.8,446.75,2022-12-19 00:11:21,00:11,0
10,35.48,38.75,931.75,455.0,2022-12-19 00:12:36,00:12,0
11,35.48,51.25,931.7,443.25,2022-12-19 00:13:51,00:13,0
12,35.46,46.5,931.7,441.75,2022-12-19 00:15:07,00:15,0
13,35.4525,42.5,931.7,451.5,2022-12-19 00:16:23,00:16,0
14,35.425,43.5,931.6500000000001,459.25,2022-12-19 00:17:38,00:17,0
15,35.459999999999994,44.0,931.675,445.25,2022-12-19 00:18:54,00:18,0
16,35.48,47.25,931.7,443.0,2022-12-19 00:20:09,00:20,0
17,35.48,50.75,931.7,451.75,2022-12-19 00:21:25,00:21,0
18,35.48,42.25,931.7,456.5,2022-12-19 00:22:40,00:22,0
19,35.489999999999995,41.0,931.7250000000001,453.75,2022-12-19 00:23:56,00:23,0
20,35.48,52.5,931.8,464.0,2022-12-19 00:25:11,00:25,0
21,35.475,45.25,931.8,452.5,2022-12-19 00:26:27,00:26,0
22,35.464999999999996,44.25,931.7250000000001,454.0,2022-12-19 00:27:42,00:27,0
23,35.5,45.75,931.75,452.25,2022-12-19 00:28:58,00:28,0
24,35.48499999999999,44.0,931.75,444.0,2022-12-19 00:30:13,00:30,0
25,35.48,39.0,931.8,443.5,2022-12-19 00:31:29,00:31,0
26,35.48499999999999,44.0,931.7750000000001,444.5,2022-12-19 00:32:44,00:32,0
27,35.48,47.25,931.8,440.75,2022-12-19 00:34:00,00:34,0
28,35.46,51.5,931.8,448.75,2022-12-19 00:35:16,00:35,0
