,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.690000000000005,38.75,911.6,800.0,2022-11-23 00:00:06,00:00,1
1,35.7,49.75,911.5749999999999,793.5,2022-11-23 00:01:22,00:01,0
2,35.73,48.75,911.55,798.25,2022-11-23 00:02:37,00:02,0
3,35.71,43.75,911.6,792.25,2022-11-23 00:18:08,00:18,0
4,35.675,39.75,911.5749999999999,790.75,2022-11-23 00:19:24,00:19,0
5,35.675,36.0,911.575,786.5,2022-11-23 00:20:39,00:20,0
6,35.665,44.0,911.55,782.25,2022-11-23 00:21:55,00:21,0
7,35.695,44.75,911.525,781.5,2022-11-23 00:23:11,00:23,0
8,35.7,42.25,911.525,784.5,2022-11-23 00:24:26,00:24,0
9,35.68,49.25,911.525,787.75,2022-11-23 00:25:42,00:25,0
10,35.655,40.5,911.525,785.25,2022-11-23 00:26:57,00:26,0
11,35.63,42.75,911.525,790.25,2022-11-23 00:28:13,00:28,0
12,35.63,51.0,911.6,794.75,2022-11-23 00:29:29,00:29,0
13,35.6125,41.0,911.5749999999999,783.75,2022-11-23 00:30:44,00:30,0
14,35.615,49.25,911.5749999999999,783.75,2022-11-23 00:32:00,00:32,0
15,35.64,44.75,911.55,780.75,2022-11-23 00:33:15,00:33,0
16,35.6375,46.0,911.5,767.5,2022-11-23 00:34:31,00:34,0
17,35.6325,44.75,911.5749999999999,778.0,2022-11-23 00:35:46,00:35,0
18,35.6125,41.75,911.5,772.0,2022-11-23 00:37:02,00:37,0
19,35.59,43.75,911.5,775.5,2022-11-23 00:38:17,00:38,0
20,35.6025,46.75,911.5,780.25,2022-11-23 00:39:33,00:39,0
21,35.6,46.75,911.5,763.5,2022-11-23 00:40:48,00:40,0
22,35.61749999999999,49.5,911.475,771.0,2022-11-23 00:42:04,00:42,0
23,35.614999999999995,50.5,911.5,797.5,2022-11-23 00:43:21,00:43,0
24,35.595,54.0,911.5,789.5,2022-11-23 00:44:37,00:44,0
25,35.6,44.0,911.475,771.5,2022-11-23 00:48:55,00:48,0
26,35.62,47.25,911.5,761.5,2022-11-23 00:50:10,00:50,0
27,35.61,44.75,911.5,756.25,2022-11-23 00:51:26,00:51,0
28,35.59,37.0,911.5,763.75,2022-11-23 00:52:41,00:52,0
29,35.585,37.5,911.5,775.0,2022-11-23 00:53:57,00:53,0
30,35.57,42.25,911.475,759.5,2022-11-23 00:55:12,00:55,0
31,35.59,42.5,911.45,745.5,2022-11-23 00:56:28,00:56,0
32,35.58,41.25,911.4,756.75,2022-11-23 01:01:45,01:01,0
33,35.585,42.25,911.4250000000001,753.0,2022-11-23 01:06:48,01:06,0
34,35.614999999999995,42.5,911.4,759.0,2022-11-23 01:08:04,01:08,0
35,35.6175,40.5,911.5,749.75,2022-11-23 01:09:19,01:09,0
36,35.61749999999999,42.0,911.475,752.25,2022-11-23 01:10:35,01:10,0
37,35.595,45.25,911.5,747.75,2022-11-23 01:11:50,01:11,0
38,35.597500000000004,37.25,911.5,741.5,2022-11-23 01:13:06,01:13,0
39,35.59,43.25,911.5,745.25,2022-11-23 01:14:22,01:14,0
40,35.57,42.0,911.525,742.25,2022-11-23 01:15:38,01:15,0
41,35.59,43.0,911.55,745.5,2022-11-23 01:16:53,01:16,0
42,35.542500000000004,41.5,911.575,739.0,2022-11-23 01:18:09,01:18,0
43,35.5,52.75,911.6,740.25,2022-11-23 01:41:05,01:41,0
44,35.529999999999994,36.25,911.5749999999999,733.0,2022-11-23 01:42:21,01:42,0
45,35.5375,39.0,911.6,731.25,2022-11-23 01:43:36,01:43,0
46,35.515,48.5,911.6,720.5,2022-11-23 01:44:51,01:44,0
47,35.5,44.5,911.6,729.5,2022-11-23 01:46:08,01:46,0
48,35.48,39.5,911.6,728.75,2022-11-23 01:47:23,01:47,0
49,35.48,47.75,911.6,719.0,2022-11-23 01:48:39,01:48,0
50,35.525000000000006,44.25,911.6,717.75,2022-11-23 01:49:54,01:49,0
51,35.510000000000005,48.0,911.6,729.25,2022-11-23 01:51:10,01:51,0
52,35.505,43.0,911.575,725.5,2022-11-23 01:52:26,01:52,0
53,35.510000000000005,52.5,911.6,728.75,2022-11-23 01:53:41,01:53,0
54,35.5,39.25,911.6,711.5,2022-11-23 01:54:57,01:54,0
55,35.475,41.5,911.575,724.0,2022-11-23 01:56:12,01:56,0
56,35.47,42.75,911.5749999999999,719.75,2022-11-23 01:57:29,01:57,0
57,35.52250000000001,54.25,911.55,726.25,2022-11-23 01:58:44,01:58,0
58,35.5,51.75,911.5749999999999,720.0,2022-11-23 02:00:00,02:00,0
59,35.48,47.0,911.5749999999999,707.25,2022-11-23 02:01:15,02:01,0
60,35.475,48.25,911.5749999999999,719.0,2022-11-23 02:02:30,02:02,0
61,35.46,44.5,911.55,718.25,2022-11-23 02:03:46,02:03,0
62,35.45,40.5,911.6,721.75,2022-11-23 02:05:01,02:05,0
63,35.43,45.5,911.6,714.75,2022-11-23 02:06:17,02:06,0
64,35.45,52.25,911.5749999999999,714.5,2022-11-23 02:07:32,02:07,0
