,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.41,45.25,907.525,734.75,2022-12-16 00:00:12,00:00,0
1,35.42,41.75,907.5,724.75,2022-12-16 00:01:27,00:01,0
2,35.415,53.25,907.55,717.25,2022-12-16 00:02:42,00:02,0
3,35.394999999999996,43.75,907.6,718.5,2022-12-16 00:03:58,00:03,0
4,35.377500000000005,45.0,907.6,718.25,2022-12-16 00:05:13,00:05,0
5,35.3625,43.0,907.6,720.0,2022-12-16 00:06:29,00:06,0
6,35.3825,38.25,907.625,708.75,2022-12-16 00:07:44,00:07,0
7,35.39,36.0,907.6,700.5,2022-12-16 00:09:00,00:09,0
8,35.39,42.75,907.6,703.75,2022-12-16 00:10:15,00:10,0
9,35.39,58.25,907.6,696.5,2022-12-16 00:11:31,00:11,0
10,35.379999999999995,49.25,907.6,697.0,2022-12-16 00:12:46,00:12,0
11,35.3875,42.5,907.625,703.75,2022-12-16 00:14:02,00:14,0
12,35.3625,45.75,907.7,701.25,2022-12-16 00:15:17,00:15,0
13,35.34,44.25,907.7,704.75,2022-12-16 00:16:32,00:16,0
14,35.3825,40.5,907.7,711.25,2022-12-16 00:17:48,00:17,0
15,35.39,45.0,907.7,704.75,2022-12-16 00:19:03,00:19,0
16,35.385,48.25,907.675,706.75,2022-12-16 00:20:19,00:20,0
17,35.385000000000005,52.0,907.7,707.75,2022-12-16 00:21:34,00:21,0
18,35.39,44.25,907.7,709.5,2022-12-16 00:22:50,00:22,0
19,35.385,47.5,907.7,709.5,2022-12-16 00:24:05,00:24,0
20,35.3475,45.75,907.7,707.25,2022-12-16 00:25:21,00:25,0
21,35.345,46.75,907.7750000000001,695.0,2022-12-16 00:26:36,00:26,0
22,35.385000000000005,37.5,907.7750000000001,695.5,2022-12-16 00:27:51,00:27,0
23,35.3875,39.75,907.7749999999999,695.75,2022-12-16 00:29:07,00:29,0
24,35.38,41.25,907.8,701.0,2022-12-16 00:30:22,00:30,0
25,35.39,51.0,907.7,701.75,2022-12-16 00:31:38,00:31,0
26,35.385000000000005,44.5,907.7,708.25,2022-12-16 00:32:53,00:32,0
27,35.377500000000005,44.5,907.675,698.75,2022-12-16 00:34:09,00:34,0
28,35.335,40.25,907.6,688.75,2022-12-16 00:35:24,00:35,0
29,35.3575,42.25,907.55,689.5,2022-12-16 00:36:39,00:36,0
30,35.3875,44.5,907.5,688.0,2022-12-16 00:37:55,00:37,0
31,35.38250000000001,44.75,907.55,690.75,2022-12-16 00:39:10,00:39,0
32,35.38,34.0,907.5749999999999,696.75,2022-12-16 00:40:26,00:40,0
33,35.39,37.25,907.6,693.5,2022-12-16 00:41:41,00:41,0
34,35.370000000000005,38.5,907.6,688.25,2022-12-16 00:42:56,00:42,0
35,35.35,50.5,907.6,688.25,2022-12-16 00:44:12,00:44,0
36,35.31,35.75,907.6500000000001,690.5,2022-12-16 00:45:27,00:45,0
37,35.3275,45.0,907.675,685.5,2022-12-16 00:46:43,00:46,0
38,35.37,38.25,907.625,684.0,2022-12-16 00:47:58,00:47,0
39,35.377500000000005,39.25,907.625,673.25,2022-12-16 00:49:14,00:49,0
40,35.372499999999995,51.75,907.7,676.5,2022-12-16 00:50:29,00:50,0
41,35.364999999999995,40.75,907.7,689.0,2022-12-16 00:51:44,00:51,0
42,35.34,55.5,907.7250000000001,677.75,2022-12-16 00:53:00,00:53,0
43,35.324999999999996,52.0,907.8,680.5,2022-12-16 00:54:15,00:54,0
44,35.295,43.0,907.85,688.75,2022-12-16 00:55:30,00:55,0
45,35.315,49.0,907.8,685.25,2022-12-16 00:56:46,00:56,0
46,35.34,35.75,907.8,684.0,2022-12-16 00:58:01,00:58,0
47,35.345,50.75,907.8,679.25,2022-12-16 00:59:17,00:59,0
48,35.35,47.0,907.8,672.5,2022-12-16 01:00:32,01:00,0
49,35.345,42.0,907.8,678.0,2022-12-16 01:01:47,01:01,0
50,35.33,44.5,907.8,681.5,2022-12-16 01:03:03,01:03,0
51,35.31,47.0,907.8,680.75,2022-12-16 01:04:18,01:04,0
52,35.29,46.25,907.85,681.25,2022-12-16 01:05:34,01:05,0
53,35.3075,40.0,907.85,677.25,2022-12-16 01:06:49,01:06,0
54,35.33,39.75,907.9,670.5,2022-12-16 01:08:04,01:08,0
55,35.34,46.5,907.9,679.75,2022-12-16 01:09:20,01:09,0
56,35.34,48.0,907.9,667.25,2022-12-16 01:10:35,01:10,0
57,35.324999999999996,47.0,907.9,675.25,2022-12-16 01:11:51,01:11,0
58,35.32,40.0,907.9,682.75,2022-12-16 01:13:06,01:13,0
59,35.31,41.75,907.925,684.5,2022-12-16 01:14:22,01:14,0
60,35.2925,44.5,907.9,674.5,2022-12-16 01:15:37,01:15,0
61,35.32,45.75,907.9,675.5,2022-12-16 01:16:52,01:16,0
62,35.345,40.75,907.95,670.0,2022-12-16 01:18:08,01:18,0
63,35.355000000000004,43.5,907.9,648.75,2022-12-16 01:19:24,01:19,0
64,35.34,48.75,907.925,666.25,2022-12-16 01:20:39,01:20,0
