,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.97,43.75,908.2,723.75,2022-12-15 00:00:04,00:00,0
1,35.98,37.0,908.2,724.5,2022-12-15 00:01:19,00:01,0
2,35.98,41.75,908.2,725.5,2022-12-15 00:02:35,00:02,0
3,35.965,50.5,908.2,725.75,2022-12-15 00:03:50,00:03,0
4,35.945,43.75,908.175,733.5,2022-12-15 00:05:05,00:05,0
5,35.98,42.25,908.2,724.25,2022-12-15 00:06:21,00:06,0
6,35.98,46.75,908.2,715.75,2022-12-15 00:07:36,00:07,0
7,35.98,44.25,908.2249999999999,706.0,2022-12-15 00:08:52,00:08,0
8,35.98,47.0,908.2249999999999,709.25,2022-12-15 00:10:07,00:10,0
9,35.98,45.0,908.2,718.0,2022-12-15 00:11:23,00:11,0
10,35.96,48.25,908.25,721.25,2022-12-15 00:12:38,00:12,0
11,35.9425,49.0,908.3,721.0,2022-12-15 00:13:53,00:13,0
12,35.935,40.5,908.3,709.5,2022-12-15 00:15:09,00:15,0
13,35.97,45.0,908.3499999999999,702.75,2022-12-15 00:16:24,00:16,0
14,35.98,44.75,908.4,697.25,2022-12-15 00:17:40,00:17,0
15,35.98,46.25,908.4,695.0,2022-12-15 00:18:55,00:18,0
16,35.98,45.5,908.45,697.5,2022-12-15 00:20:11,00:20,0
17,35.96,43.0,908.5,697.0,2022-12-15 00:21:26,00:21,0
18,35.940000000000005,33.75,908.5,672.75,2022-12-15 00:22:41,00:22,0
19,35.894999999999996,39.5,908.5,724.5,2022-12-15 00:23:57,00:23,0
20,35.915,47.75,908.5,706.5,2022-12-15 00:25:12,00:25,0
21,35.93,41.0,908.5749999999999,703.75,2022-12-15 00:26:28,00:26,0
22,35.93,49.0,908.5749999999999,711.0,2022-12-15 00:27:43,00:27,0
23,35.95,46.25,908.7,704.5,2022-12-15 00:28:59,00:28,0
24,35.940000000000005,51.25,908.7,694.0,2022-12-15 00:30:14,00:30,0
25,35.93,42.0,908.625,693.0,2022-12-15 00:31:29,00:31,0
26,35.905,44.25,908.6,699.0,2022-12-15 00:32:45,00:32,0
27,35.88,54.25,908.675,693.5,2022-12-15 00:34:00,00:34,0
28,35.905,42.25,908.625,689.0,2022-12-15 00:35:16,00:35,0
29,35.915,48.25,908.6,689.5,2022-12-15 00:36:31,00:36,0
