,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,36.1,41.5,925.1,504.25,2022-12-01 06:02:11,06:02,0
1,36.165,39.0,925.1,509.0,2022-12-01 06:03:27,06:03,0
2,36.18,35.5,925.1,512.75,2022-12-01 06:04:42,06:04,0
3,36.195,43.25,925.1,509.75,2022-12-01 06:05:58,06:05,0
4,36.18,41.5,925.1,519.75,2022-12-01 06:07:13,06:07,0
5,36.2125,45.25,925.1,521.25,2022-12-01 06:08:29,06:08,0
6,36.25,48.75,925.1,511.25,2022-12-01 06:09:44,06:09,0
7,36.27,40.5,925.1,515.0,2022-12-01 06:11:00,06:11,0
8,36.292500000000004,49.0,925.1,515.75,2022-12-01 06:12:15,06:12,0
9,36.3,40.75,925.1,518.75,2022-12-01 06:13:30,06:13,0
10,36.3,46.5,925.15,523.5,2022-12-01 06:14:46,06:14,0
11,36.29,44.25,925.175,509.75,2022-12-01 06:16:01,06:16,0
12,36.2825,50.0,925.2,498.75,2022-12-01 06:17:17,06:17,0
13,36.309999999999995,39.5,925.2,502.0,2022-12-01 06:18:32,06:18,0
14,36.34,39.25,925.2,505.75,2022-12-01 06:19:47,06:19,0
15,36.37,45.5,925.2,495.0,2022-12-01 06:21:03,06:21,0
16,36.38,41.5,925.15,490.75,2022-12-01 06:22:18,06:22,0
17,36.4,36.0,925.2,500.75,2022-12-01 06:23:34,06:23,0
18,36.394999999999996,44.0,925.125,492.25,2022-12-01 06:24:49,06:24,0
19,36.38,51.0,925.175,496.0,2022-12-01 06:26:05,06:26,0
20,36.379999999999995,46.0,925.1750000000001,505.0,2022-12-01 06:27:20,06:27,0
21,36.43000000000001,47.25,925.1500000000001,523.5,2022-12-01 06:28:36,06:28,0
22,36.4575,41.0,925.15,529.75,2022-12-01 06:29:51,06:29,0
23,36.46,37.75,925.1,530.25,2022-12-01 06:31:07,06:31,0
24,36.46,50.5,925.2,532.0,2022-12-01 06:32:22,06:32,0
25,36.47,40.75,925.175,533.0,2022-12-01 06:33:38,06:33,0
26,36.46,50.75,925.175,540.75,2022-12-01 06:34:53,06:34,0
27,36.435,38.5,925.2,550.0,2022-12-01 06:36:08,06:36,0
28,36.49,39.5,925.2,578.75,2022-12-01 06:37:24,06:37,0
29,36.525000000000006,49.0,925.2,592.5,2022-12-01 06:38:39,06:38,0
30,36.53,43.0,925.2,607.0,2022-12-01 06:39:55,06:39,0
31,36.52,45.25,925.2,621.5,2022-12-01 06:41:10,06:41,0
32,36.515,49.5,925.2,629.25,2022-12-01 06:42:26,06:42,0
33,36.5,45.5,925.2249999999999,632.75,2022-12-01 06:43:41,06:43,0
34,36.489999999999995,50.25,925.2250000000001,660.5,2022-12-01 06:44:57,06:44,0
35,36.489999999999995,44.5,925.2750000000001,674.75,2022-12-01 06:46:12,06:46,0
36,36.545,40.25,925.3,675.25,2022-12-01 06:47:28,06:47,0
37,36.57,45.75,925.3,668.0,2022-12-01 06:48:43,06:48,0
38,36.585,37.75,925.3,681.25,2022-12-01 06:49:58,06:49,0
39,36.59,48.75,925.3,687.75,2022-12-01 06:51:14,06:51,0
40,36.61,53.0,925.35,693.0,2022-12-01 06:52:29,06:52,0
41,36.59,51.75,925.3,697.0,2022-12-01 06:53:45,06:53,0
42,36.59,46.75,925.3499999999999,700.75,2022-12-01 06:55:00,06:55,0
43,36.61750000000001,44.25,925.375,712.5,2022-12-01 06:56:16,06:56,0
44,36.665,50.75,925.4,727.25,2022-12-01 06:57:31,06:57,0
45,36.6875,42.5,925.3499999999999,730.0,2022-12-01 06:58:46,06:58,0
46,36.714999999999996,44.5,925.4,718.75,2022-12-01 07:00:02,07:00,0
47,36.735,39.75,925.375,731.25,2022-12-01 07:01:17,07:01,0
48,36.760000000000005,47.25,925.4,732.5,2022-12-01 07:02:33,07:02,0
49,36.755,53.5,925.4,745.75,2022-12-01 07:03:48,07:03,0
50,36.7575,42.0,925.4,770.25,2022-12-01 07:05:04,07:05,0
51,36.82,49.25,925.425,774.5,2022-12-01 07:06:20,07:06,0
52,36.82,51.25,925.45,787.5,2022-12-01 07:07:35,07:07,0
53,36.82,42.5,925.475,797.0,2022-12-01 07:08:51,07:08,0
54,36.82,47.25,925.5,815.0,2022-12-01 07:10:06,07:10,1
55,36.805,53.75,925.5,818.75,2022-12-01 07:11:22,07:11,1
56,36.7975,50.25,925.5,834.5,2022-12-01 07:12:37,07:12,1
57,36.792500000000004,40.5,925.5,852.25,2022-12-01 07:13:53,07:13,1
58,36.83,40.75,925.5,839.25,2022-12-01 07:15:08,07:15,1
59,36.8675,46.75,925.5,842.25,2022-12-01 07:16:24,07:16,1
60,36.8775,46.25,925.5,860.75,2022-12-01 07:17:39,07:17,1
61,36.885000000000005,46.0,925.5,870.5,2022-12-01 07:18:54,07:18,1
62,36.89,48.25,925.5,889.75,2022-12-01 07:20:10,07:20,1
63,36.89,41.25,925.5,871.25,2022-12-01 07:21:25,07:21,1
64,36.89,48.5,925.475,871.5,2022-12-01 07:22:41,07:22,1
65,36.915,46.0,925.5,872.75,2022-12-01 07:23:56,07:23,1
66,36.964999999999996,49.75,925.5,877.0,2022-12-01 07:25:12,07:25,1
67,36.98,43.75,925.5,895.0,2022-12-01 07:26:27,07:26,1
68,37.0,41.0,925.5,925.5,2022-12-01 07:27:42,07:27,1
69,37.01500000000001,43.0,925.525,925.0,2022-12-01 07:28:58,07:28,1
70,37.03,50.25,925.5749999999999,913.0,2022-12-01 07:30:13,07:30,1
71,37.0275,41.25,925.525,930.25,2022-12-01 07:31:29,07:31,1
72,37.005,39.0,925.5749999999999,951.0,2022-12-01 07:32:44,07:32,1
73,37.0475,37.25,925.6,951.75,2022-12-01 07:33:59,07:33,1
74,37.09,42.25,925.6,955.5,2022-12-01 07:35:15,07:35,1
75,37.09,53.5,925.6,970.0,2022-12-01 07:36:30,07:36,1
76,37.09,48.25,925.6,981.0,2022-12-01 07:37:45,07:37,1
77,37.09,44.5,925.6,985.25,2022-12-01 07:39:01,07:39,1
78,37.09,50.25,925.625,1007.0,2022-12-01 07:40:16,07:40,1
79,37.06,46.0,925.6,1008.0,2022-12-01 07:41:32,07:41,1
80,37.05,42.5,925.6,1018.25,2022-12-01 07:42:47,07:42,1
81,37.085,43.0,925.6,1032.5,2022-12-01 07:44:02,07:44,1
82,37.105000000000004,44.5,925.6,1044.0,2022-12-01 07:45:18,07:45,1
83,37.1175,48.75,925.6,1060.5,2022-12-01 07:46:34,07:46,1
84,37.105000000000004,48.75,925.6,1076.0,2022-12-01 07:47:49,07:47,1
85,37.09,46.5,925.65,1094.0,2022-12-01 07:49:04,07:49,1
86,37.07,48.75,925.6,1132.75,2022-12-01 07:50:20,07:50,2
87,37.075,41.75,925.6,1172.0,2022-12-01 07:51:35,07:51,2
88,37.1225,48.5,925.625,1196.5,2022-12-01 07:52:51,07:52,2
89,37.15,44.75,925.6,1204.0,2022-12-01 07:54:06,07:54,2
90,37.16,47.5,925.6,1210.25,2022-12-01 07:55:22,07:55,2
91,37.16,42.25,925.6,1219.75,2022-12-01 07:56:37,07:56,2
92,37.18,37.5,925.625,1263.0,2022-12-01 07:57:52,07:57,2
93,37.205,42.5,925.6,1294.0,2022-12-01 07:59:08,07:59,2
94,37.2075,37.25,925.65,1292.25,2022-12-01 08:00:23,08:00,2
95,37.23,51.0,925.65,1305.0,2022-12-01 08:01:39,08:01,2
