,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.53999999999999,42.75,922.2750000000001,510.75,2022-12-07 00:00:01,00:00,0
1,35.575,46.5,922.2749999999999,518.25,2022-12-07 00:01:17,00:01,0
2,35.585,48.75,922.2249999999999,510.5,2022-12-07 00:02:32,00:02,0
3,35.58,45.25,922.2,516.0,2022-12-07 00:03:48,00:03,0
4,35.57,43.0,922.2,524.25,2022-12-07 00:05:03,00:05,0
5,35.57,45.25,922.2,517.0,2022-12-07 00:06:18,00:06,0
6,35.565,42.25,922.2,514.25,2022-12-07 00:07:34,00:07,0
7,35.5325,42.75,922.15,514.75,2022-12-07 00:08:49,00:08,0
8,35.5225,41.25,922.1,514.0,2022-12-07 00:10:05,00:10,0
9,35.565,50.0,922.1,508.25,2022-12-07 00:11:20,00:11,0
10,35.585,49.25,922.1500000000001,511.25,2022-12-07 00:12:36,00:12,0
11,35.57,38.0,922.175,510.5,2022-12-07 00:13:51,00:13,0
12,35.56,44.0,922.2,513.0,2022-12-07 00:15:07,00:15,0
13,35.5425,39.0,922.2,509.5,2022-12-07 00:16:22,00:16,0
14,35.5325,43.25,922.2,509.75,2022-12-07 00:17:38,00:17,0
15,35.505,44.25,922.175,515.25,2022-12-07 00:18:53,00:18,0
16,35.52,44.25,922.1,509.5,2022-12-07 00:20:08,00:20,0
17,35.55,42.75,922.1,499.25,2022-12-07 00:21:24,00:21,0
18,35.57,41.0,922.1,506.25,2022-12-07 00:22:39,00:22,0
19,35.57,38.25,922.1,503.75,2022-12-07 00:23:55,00:23,0
20,35.57,45.25,922.1,498.25,2022-12-07 00:25:10,00:25,0
21,35.565,40.75,922.1,507.5,2022-12-07 00:26:25,00:26,0
22,35.54,37.75,922.1,510.75,2022-12-07 00:27:41,00:27,0
23,35.52,39.0,922.1,506.25,2022-12-07 00:28:56,00:28,0
24,35.537499999999994,49.75,922.1500000000001,505.75,2022-12-07 00:30:12,00:30,0
25,35.55,42.5,922.125,508.0,2022-12-07 00:31:27,00:31,0
26,35.55,37.0,922.15,517.25,2022-12-07 00:32:43,00:32,0
27,35.5475,51.25,922.125,506.25,2022-12-07 00:33:58,00:33,0
28,35.535,40.5,922.1,499.5,2022-12-07 00:35:14,00:35,0
29,35.517500000000005,45.75,922.1,495.25,2022-12-07 00:36:29,00:36,0
30,35.48499999999999,41.25,922.1,498.0,2022-12-07 00:37:45,00:37,0
31,35.48,51.75,922.1,503.0,2022-12-07 00:39:00,00:39,0
