,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.75,39.5,920.4,472.75,2022-12-05 00:00:00,00:00,0
1,35.735,45.75,920.4,458.25,2022-12-05 00:01:16,00:01,0
2,35.75,48.75,920.475,456.25,2022-12-05 00:02:31,00:02,0
3,35.73,52.25,920.475,461.5,2022-12-05 00:03:47,00:03,0
4,35.71,42.75,920.525,464.25,2022-12-05 00:05:02,00:05,0
5,35.68,46.75,920.6,462.25,2022-12-05 00:06:18,00:06,0
6,35.66,49.5,920.6,472.75,2022-12-05 00:07:33,00:07,0
7,35.714999999999996,50.0,920.5,457.25,2022-12-05 00:08:49,00:08,0
8,35.73,40.25,920.525,453.5,2022-12-05 00:10:04,00:10,0
9,35.75,33.25,920.5749999999999,467.75,2022-12-05 00:11:20,00:11,0
10,35.75,36.25,920.6,461.0,2022-12-05 00:12:35,00:12,0
11,35.75,42.5,920.6,463.0,2022-12-05 00:13:51,00:13,0
12,35.72,43.75,920.6,463.0,2022-12-05 00:15:06,00:15,0
13,35.685,52.75,920.6,459.0,2022-12-05 00:16:21,00:16,0
14,35.71,44.5,920.575,451.25,2022-12-05 00:17:37,00:17,0
15,35.739999999999995,52.0,920.5,451.0,2022-12-05 00:18:52,00:18,0
16,35.75,43.75,920.5,453.75,2022-12-05 00:20:08,00:20,0
17,35.75,55.0,920.6,450.75,2022-12-05 00:21:23,00:21,0
18,35.75,37.75,920.6,457.5,2022-12-05 00:22:39,00:22,0
19,35.739999999999995,39.75,920.6,451.0,2022-12-05 00:23:54,00:23,0
20,35.7025,42.75,920.675,452.25,2022-12-05 00:25:10,00:25,0
21,35.67,50.0,920.7,454.5,2022-12-05 00:26:25,00:26,0
22,35.7,47.0,920.7,448.25,2022-12-05 00:27:40,00:27,0
23,35.69,46.0,920.7250000000001,452.75,2022-12-05 00:28:56,00:28,0
24,35.68,42.75,920.8,447.25,2022-12-05 00:30:11,00:30,0
25,35.68,42.5,920.7249999999999,452.75,2022-12-05 00:31:27,00:31,0
26,35.66,36.0,920.7249999999999,456.25,2022-12-05 00:32:42,00:32,0
27,35.66,51.25,920.8249999999999,457.25,2022-12-05 00:33:58,00:33,0
28,35.6375,50.25,920.9,456.25,2022-12-05 00:35:13,00:35,0
29,35.635000000000005,46.75,920.975,457.0,2022-12-05 00:36:29,00:36,0
30,35.67,43.75,921.0,450.25,2022-12-05 00:37:44,00:37,0
31,35.675000000000004,43.5,921.0749999999999,446.25,2022-12-05 00:38:59,00:38,0
32,35.68,50.5,921.0749999999999,464.75,2022-12-05 00:40:15,00:40,0
33,35.675,47.0,921.075,457.5,2022-12-05 00:41:31,00:41,0
34,35.66,52.75,921.1,461.25,2022-12-05 00:42:47,00:42,0
35,35.64,45.25,921.1,454.0,2022-12-05 00:44:02,00:44,0
36,35.635000000000005,42.5,921.2,450.75,2022-12-05 00:45:17,00:45,0
