,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.89,50.5,911.0,893.25,2022-12-09 00:00:05,00:00,1
1,35.9,50.5,911.0,885.5,2022-12-09 00:01:21,00:01,1
2,35.9475,45.25,910.975,892.5,2022-12-09 00:02:36,00:02,1
3,35.96,44.75,911.0,886.75,2022-12-09 00:03:51,00:03,1
4,35.96,42.0,910.9250000000001,876.75,2022-12-09 00:05:07,00:05,1
5,35.945,39.5,910.95,878.5,2022-12-09 00:06:22,00:06,1
6,35.92,47.5,910.9,885.25,2022-12-09 00:07:38,00:07,1
7,35.894999999999996,41.75,910.9,892.25,2022-12-09 00:08:53,00:08,1
8,35.855000000000004,46.0,910.9,893.5,2022-12-09 00:10:08,00:10,1
9,35.84,38.75,910.9,900.5,2022-12-09 00:11:24,00:11,1
10,35.875,45.25,910.9,896.0,2022-12-09 00:12:39,00:12,1
11,35.89,46.0,910.9,887.25,2022-12-09 00:13:55,00:13,1
12,35.894999999999996,50.5,910.875,881.75,2022-12-09 00:15:10,00:15,1
13,35.91,41.25,910.8,884.25,2022-12-09 00:16:26,00:16,1
14,35.91,38.0,910.8,887.5,2022-12-09 00:17:41,00:17,1
15,35.8925,47.0,910.8,867.75,2022-12-09 00:18:57,00:18,1
16,35.864999999999995,48.0,910.7,855.75,2022-12-09 00:20:12,00:20,1
17,35.872499999999995,41.5,910.7,860.5,2022-12-09 00:21:28,00:21,1
18,35.91,47.75,910.6,864.25,2022-12-09 00:22:43,00:22,1
19,35.89,52.5,910.6,872.5,2022-12-09 00:23:59,00:23,1
20,35.89,41.5,910.625,861.25,2022-12-09 00:25:14,00:25,1
21,35.89,49.5,910.7,859.5,2022-12-09 00:26:29,00:26,1
22,35.8825,50.75,910.7,860.75,2022-12-09 00:27:45,00:27,1
23,35.86,46.5,910.7,861.0,2022-12-09 00:29:00,00:29,1
24,35.86,42.25,910.7,851.5,2022-12-09 00:30:16,00:30,1
25,35.87,43.75,910.6500000000001,854.25,2022-12-09 00:31:31,00:31,1
26,35.8625,50.25,910.625,854.0,2022-12-09 00:32:47,00:32,1
27,35.84,54.0,910.7,858.5,2022-12-09 00:34:02,00:34,1
28,35.83,49.75,910.7,858.25,2022-12-09 00:35:18,00:35,1
