,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.815,40.75,923.025,529.0,2022-12-06 06:02:01,06:02,0
1,35.8875,52.25,923.0,530.25,2022-12-06 06:03:16,06:03,0
2,35.91,51.5,923.0,516.75,2022-12-06 06:04:32,06:04,0
3,35.915,44.25,922.975,529.25,2022-12-06 06:05:47,06:05,0
4,35.92,48.5,922.975,531.0,2022-12-06 06:07:03,06:07,0
5,35.91,56.25,922.9250000000001,546.5,2022-12-06 06:08:18,06:08,0
6,35.864999999999995,43.0,922.9,549.5,2022-12-06 06:09:33,06:09,0
7,35.84,48.75,922.9250000000001,545.0,2022-12-06 06:10:49,06:10,0
8,35.8775,47.5,922.9250000000001,545.75,2022-12-06 06:12:04,06:12,0
9,35.89,41.0,922.9,557.25,2022-12-06 06:13:20,06:13,0
10,35.89,54.25,922.9,560.5,2022-12-06 06:14:35,06:14,0
11,35.89,39.0,922.9,563.5,2022-12-06 06:15:51,06:15,0
12,35.89,47.5,922.9,570.25,2022-12-06 06:17:06,06:17,0
13,35.89,42.75,922.9,579.5,2022-12-06 06:18:21,06:18,0
14,35.8725,40.5,922.875,595.5,2022-12-06 06:19:37,06:19,0
15,35.9025,42.25,922.9,604.0,2022-12-06 06:20:52,06:20,0
16,35.94,51.0,922.875,629.0,2022-12-06 06:22:08,06:22,0
17,35.97,49.0,922.8499999999999,644.0,2022-12-06 06:23:23,06:23,0
18,36.0,41.25,922.8,664.5,2022-12-06 06:24:39,06:24,0
19,36.0,46.25,922.8,668.5,2022-12-06 06:25:54,06:25,0
20,36.0,47.25,922.8,672.5,2022-12-06 06:27:10,06:27,0
21,36.0,39.5,922.8,691.5,2022-12-06 06:28:25,06:28,0
22,36.02,45.0,922.8,716.0,2022-12-06 06:29:41,06:29,0
23,36.095,40.75,922.7750000000001,750.0,2022-12-06 06:30:56,06:30,0
24,36.1325,46.5,922.8,758.0,2022-12-06 06:32:11,06:32,0
25,36.165,43.5,922.7750000000001,778.5,2022-12-06 06:33:27,06:33,0
26,36.185,48.5,922.7250000000001,783.75,2022-12-06 06:34:42,06:34,0
27,36.2025,55.0,922.7750000000001,798.25,2022-12-06 06:35:58,06:35,0
28,36.22,43.5,922.8,803.75,2022-12-06 06:37:13,06:37,1
29,36.245,49.5,922.8,810.0,2022-12-06 06:38:29,06:38,1
30,36.2675,42.25,922.8,814.25,2022-12-06 06:39:44,06:39,1
31,36.35,51.75,922.7749999999999,828.5,2022-12-06 06:41:00,06:41,1
32,36.3775,42.5,922.8,833.5,2022-12-06 06:42:15,06:42,1
33,36.3925,37.75,922.75,835.75,2022-12-06 06:43:30,06:43,1
34,36.415,46.0,922.7249999999999,846.0,2022-12-06 06:44:46,06:44,1
35,36.4525,46.25,922.7749999999999,874.75,2022-12-06 06:46:01,06:46,1
36,36.455,45.25,922.7250000000001,886.75,2022-12-06 06:47:16,06:47,1
37,36.43,46.0,922.7250000000001,894.25,2022-12-06 06:48:32,06:48,1
38,36.4775,44.75,922.7249999999999,923.25,2022-12-06 06:49:47,06:49,1
39,36.5,41.5,922.7,942.75,2022-12-06 06:51:03,06:51,1
40,36.5225,45.0,922.675,946.5,2022-12-06 06:52:18,06:52,1
41,36.54,38.75,922.65,967.25,2022-12-06 06:53:34,06:53,1
42,36.54,37.5,922.6500000000001,979.25,2022-12-06 06:54:49,06:54,1
43,36.55,41.0,922.75,986.0,2022-12-06 06:56:04,06:56,1
44,36.5475,56.25,922.8,998.75,2022-12-06 06:57:20,06:57,1
45,36.559999999999995,40.25,922.875,1027.0,2022-12-06 06:58:35,06:58,1
46,36.6275,50.0,922.7749999999999,1059.5,2022-12-06 06:59:51,06:59,1
47,36.644999999999996,38.75,922.75,1097.5,2022-12-06 07:01:06,07:01,1
48,36.67,36.75,922.8,1125.5,2022-12-06 07:02:22,07:02,2
49,36.695,55.0,922.8,1138.25,2022-12-06 07:03:37,07:03,2
50,36.705,41.25,922.7,1141.5,2022-12-06 07:04:52,07:04,2
51,36.71,38.25,922.65,1161.25,2022-12-06 07:06:08,07:06,2
52,36.71,42.0,922.6,1181.25,2022-12-06 07:07:23,07:07,2
