,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,34.93,45.25,913.525,443.75,2022-12-12 00:00:12,00:00,0
1,34.935,49.25,913.5,448.25,2022-12-12 00:01:27,00:01,0
2,34.93,43.25,913.5,453.5,2022-12-12 00:02:42,00:02,0
3,34.915,44.75,913.5,443.75,2022-12-12 00:03:58,00:03,0
4,34.9625,51.5,913.5749999999999,435.75,2022-12-12 00:05:13,00:05,0
5,34.989999999999995,44.0,913.5,446.75,2022-12-12 00:06:29,00:06,0
6,34.98499999999999,42.0,913.525,427.5,2022-12-12 00:07:44,00:07,0
7,34.995,39.0,913.55,444.25,2022-12-12 00:09:00,00:09,0
8,35.0,46.75,913.5,439.0,2022-12-12 00:10:15,00:10,0
9,35.0,44.5,913.5,446.5,2022-12-12 00:11:31,00:11,0
10,34.989999999999995,44.0,913.5,453.25,2022-12-12 00:12:46,00:12,0
11,34.965,48.75,913.5,447.0,2022-12-12 00:14:01,00:14,0
12,35.01500000000001,50.0,913.5,440.0,2022-12-12 00:15:17,00:15,0
13,35.01500000000001,42.25,913.5,429.5,2022-12-12 00:16:32,00:16,0
14,35.03,40.75,913.5,434.75,2022-12-12 00:17:48,00:17,0
15,35.015,45.5,913.5,437.5,2022-12-12 00:19:03,00:19,0
16,35.010000000000005,43.5,913.5,442.0,2022-12-12 00:20:19,00:20,0
17,34.989999999999995,44.75,913.525,433.5,2022-12-12 00:21:35,00:21,0
18,34.96,47.25,913.525,429.75,2022-12-12 00:22:50,00:22,0
19,34.964999999999996,41.75,913.525,429.0,2022-12-12 00:24:05,00:24,0
20,35.0,34.0,913.6,447.5,2022-12-12 00:25:21,00:25,0
21,35.01500000000001,44.5,913.5749999999999,448.0,2022-12-12 00:26:37,00:26,0
22,35.010000000000005,53.75,913.5749999999999,438.5,2022-12-12 00:27:53,00:27,0
23,35.0,42.25,913.6,433.5,2022-12-12 00:29:08,00:29,0
24,35.0,51.5,913.6,438.25,2022-12-12 00:30:24,00:30,0
25,34.98,41.5,913.6,433.75,2022-12-12 00:31:39,00:31,0
26,34.964999999999996,46.75,913.5749999999999,429.25,2022-12-12 00:32:55,00:32,0
27,35.015,46.25,913.6,429.5,2022-12-12 00:34:10,00:34,0
28,35.0,41.5,913.6,442.75,2022-12-12 00:35:26,00:35,0
29,34.989999999999995,42.75,913.6,448.5,2022-12-12 00:36:41,00:36,0
30,34.96,50.5,913.6,433.25,2022-12-12 00:37:57,00:37,0
31,34.95,47.25,913.6,422.75,2022-12-12 00:39:12,00:39,0
32,34.945,56.0,913.6,433.75,2022-12-12 00:40:28,00:40,0
33,34.92,49.75,913.5749999999999,430.25,2022-12-12 00:41:43,00:41,0
34,34.9275,39.25,913.5,430.0,2022-12-12 00:42:59,00:42,0
35,34.96,48.75,913.5749999999999,436.25,2022-12-12 00:44:14,00:44,0
36,34.964999999999996,50.75,913.6,435.5,2022-12-12 00:45:30,00:45,0
37,34.97,35.5,913.5749999999999,437.75,2022-12-12 00:46:45,00:46,0
38,34.96,50.5,913.6,440.75,2022-12-12 00:48:01,00:48,0
39,34.9575,41.25,913.5,435.5,2022-12-12 00:49:16,00:49,0
40,34.94500000000001,43.75,913.525,438.5,2022-12-12 00:50:32,00:50,0
41,34.93,39.25,913.55,436.25,2022-12-12 00:51:47,00:51,0
42,34.974999999999994,42.5,913.55,442.25,2022-12-12 00:53:03,00:53,0
43,34.98,39.25,913.5749999999999,442.5,2022-12-12 00:54:18,00:54,0
44,34.98,43.75,913.5749999999999,436.75,2022-12-12 00:55:34,00:55,0
45,34.97,46.25,913.6,436.5,2022-12-12 00:56:49,00:56,0
46,34.96,37.0,913.6,436.5,2022-12-12 00:58:05,00:58,0
47,34.96,43.75,913.6,442.0,2022-12-12 00:59:20,00:59,0
48,34.955,46.75,913.6,447.75,2022-12-12 01:00:36,01:00,0
49,34.935,48.0,913.6,440.5,2022-12-12 01:01:51,01:01,0
50,34.98,46.75,913.625,434.75,2022-12-12 01:03:06,01:03,0
51,34.98,43.25,913.7,431.25,2022-12-12 01:04:22,01:04,0
52,34.98,41.25,913.7,439.75,2022-12-12 01:05:37,01:05,0
53,34.98,54.25,913.7,444.0,2022-12-12 01:06:53,01:06,0
54,34.975,51.0,913.7,445.25,2022-12-12 01:08:08,01:08,0
55,34.96,45.5,913.7249999999999,438.75,2022-12-12 01:09:24,01:09,0
56,34.935,51.25,913.7,429.0,2022-12-12 01:10:39,01:10,0
57,34.93000000000001,47.75,913.7,433.75,2022-12-12 01:11:55,01:11,0
58,34.964999999999996,52.0,913.7249999999999,445.0,2022-12-12 01:13:10,01:13,0
59,34.985,50.0,913.7,450.5,2022-12-12 01:14:26,01:14,0
60,34.995,46.25,913.7,438.75,2022-12-12 01:15:41,01:15,0
61,34.975,42.0,913.75,442.25,2022-12-12 01:16:57,01:16,0
62,34.96,50.5,913.7750000000001,443.5,2022-12-12 01:18:12,01:18,0
63,34.935,44.75,913.75,451.0,2022-12-12 01:19:28,01:19,0
64,34.91,50.25,913.75,444.5,2022-12-12 01:20:43,01:20,0
65,34.945,41.5,913.7249999999999,440.25,2022-12-12 01:21:59,01:21,0
66,34.96,51.25,913.8,437.0,2022-12-12 01:23:14,01:23,0
67,34.96,49.25,913.7750000000001,433.75,2022-12-12 01:24:30,01:24,0
68,34.96,41.75,913.8,426.5,2022-12-12 01:25:46,01:25,0
69,34.96,40.5,913.8,442.5,2022-12-12 01:27:01,01:27,0
70,34.95,46.25,913.8,441.0,2022-12-12 01:28:17,01:28,0
71,34.92,47.75,913.8,435.75,2022-12-12 01:29:32,01:29,0
72,34.91,44.0,913.8,443.0,2022-12-12 01:30:48,01:30,0
73,34.93,46.5,913.875,435.0,2022-12-12 01:32:03,01:32,0
74,34.93,46.25,913.9,437.0,2022-12-12 01:33:19,01:33,0
75,34.93,48.25,913.875,433.75,2022-12-12 01:34:34,01:34,0
76,34.93,51.0,913.9,435.75,2022-12-12 01:35:50,01:35,0
77,34.93,55.0,913.9,435.25,2022-12-12 01:37:05,01:37,0
78,34.93,38.0,913.9,433.25,2022-12-12 01:38:21,01:38,0
79,34.92,37.5,913.9,442.0,2022-12-12 01:39:36,01:39,0
80,34.940000000000005,41.25,913.9,438.0,2022-12-12 01:40:52,01:40,0
81,34.96,45.5,913.9,452.75,2022-12-12 01:42:07,01:42,0
82,34.96,50.5,913.9,444.25,2022-12-12 01:43:23,01:43,0
83,34.96,46.0,913.9,443.0,2022-12-12 01:44:38,01:44,0
84,34.96,43.5,913.9,446.0,2022-12-12 01:45:53,01:45,0
85,34.96,53.25,913.9,446.5,2022-12-12 01:47:09,01:47,0
86,34.93,45.25,913.9,455.5,2022-12-12 01:48:25,01:48,0
87,34.92,47.75,913.9,443.75,2022-12-12 01:49:41,01:49,0
88,34.945,36.75,913.925,438.75,2022-12-12 01:50:57,01:50,0
