,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,35.21,51.25,912.6,608.25,2022-12-13 00:00:00,00:00,0
1,35.23,49.0,912.575,617.0,2022-12-13 00:01:16,00:01,0
2,35.23,35.75,912.55,603.75,2022-12-13 00:02:31,00:02,0
3,35.21,51.5,912.5,609.0,2022-12-13 00:03:46,00:03,0
4,35.19,42.75,912.525,617.25,2022-12-13 00:05:02,00:05,0
5,35.16,39.25,912.5,623.75,2022-12-13 00:06:17,00:06,0
6,35.16,38.75,912.5,620.25,2022-12-13 00:07:33,00:07,0
7,35.21,44.5,912.5,607.75,2022-12-13 00:08:48,00:08,0
8,35.21,49.0,912.525,611.75,2022-12-13 00:10:04,00:10,0
9,35.21,40.75,912.525,604.75,2022-12-13 00:11:19,00:11,0
10,35.1975,45.5,912.5,607.25,2022-12-13 00:12:35,00:12,0
11,35.165,42.75,912.5,602.75,2022-12-13 00:13:50,00:13,0
12,35.1375,43.0,912.5,593.0,2022-12-13 00:15:06,00:15,0
13,35.12,45.25,912.4,606.75,2022-12-13 00:16:21,00:16,0
14,35.1375,47.0,912.4,615.25,2022-12-13 00:17:36,00:17,0
15,35.155,42.25,912.4,612.75,2022-12-13 00:18:52,00:18,0
16,35.14,45.5,912.4,608.5,2022-12-13 00:20:07,00:20,0
17,35.1225,42.5,912.325,607.0,2022-12-13 00:21:23,00:21,0
18,35.09,47.25,912.3,608.75,2022-12-13 00:22:38,00:22,0
19,35.07,34.75,912.2249999999999,607.25,2022-12-13 00:23:54,00:23,0
20,35.0375,39.25,912.2249999999999,615.75,2022-12-13 00:25:09,00:25,0
21,35.025000000000006,45.5,912.2,612.75,2022-12-13 00:26:25,00:26,0
22,35.07,49.75,912.1750000000001,599.0,2022-12-13 00:27:40,00:27,0
23,35.09,39.25,912.175,604.0,2022-12-13 00:28:56,00:28,0
24,35.095,51.25,912.125,611.0,2022-12-13 00:30:11,00:30,0
25,35.074999999999996,47.0,912.2,598.75,2022-12-13 00:31:27,00:31,0
26,35.065,47.75,912.2,597.5,2022-12-13 00:32:42,00:32,0
27,35.0425,46.75,912.2,597.75,2022-12-13 00:33:57,00:33,0
28,34.98499999999999,46.5,912.2,598.5,2022-12-13 00:35:13,00:35,0
