,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
0,36.015,43.0,921.1,532.25,2022-11-29 06:02:33,06:02,0
1,36.1125,46.25,921.1,543.5,2022-11-29 06:03:49,06:03,0
2,36.15,56.25,921.1,540.75,2022-11-29 06:05:04,06:05,0
3,36.17,40.75,921.1,544.75,2022-11-29 06:06:20,06:06,0
4,36.2225,46.75,921.1,548.5,2022-11-29 06:07:35,06:07,0
5,36.275000000000006,41.0,921.1750000000001,556.0,2022-11-29 06:08:50,06:08,0
6,36.3,44.5,921.1,557.75,2022-11-29 06:10:06,06:10,0
7,36.315,43.5,921.1500000000001,554.0,2022-11-29 06:11:21,06:11,0
8,36.34,44.25,921.2,552.25,2022-11-29 06:12:37,06:12,0
9,36.34,47.25,921.2,559.0,2022-11-29 06:13:52,06:13,0
10,36.34,49.25,921.1750000000001,567.75,2022-11-29 06:15:07,06:15,0
11,36.35,48.5,921.125,579.75,2022-11-29 06:16:23,06:16,0
12,36.4025,56.75,921.1,587.25,2022-11-29 06:17:38,06:17,0
13,36.4475,50.5,921.125,571.75,2022-11-29 06:18:54,06:18,0
14,36.464999999999996,46.0,921.175,596.5,2022-11-29 06:20:09,06:20,0
15,36.495,45.75,921.125,625.25,2022-11-29 06:21:25,06:21,0
16,36.51500000000001,43.5,921.15,637.0,2022-11-29 06:22:40,06:22,0
17,36.53,48.5,921.2,646.0,2022-11-29 06:23:56,06:23,0
18,36.52,44.5,921.175,656.0,2022-11-29 06:25:11,06:25,0
19,36.5425,43.5,921.2,659.0,2022-11-29 06:26:26,06:26,0
20,36.61,50.5,921.2,679.75,2022-11-29 06:27:42,06:27,0
21,36.6425,52.75,921.2,695.0,2022-11-29 06:28:57,06:28,0
22,36.67,43.5,921.2249999999999,688.75,2022-11-29 06:30:13,06:30,0
23,36.705000000000005,49.5,921.2,707.25,2022-11-29 06:31:28,06:31,0
24,36.73,40.75,921.25,721.0,2022-11-29 06:32:44,06:32,0
25,36.73499999999999,48.5,921.25,721.75,2022-11-29 06:33:59,06:33,0
26,36.73,54.25,921.25,737.75,2022-11-29 06:35:14,06:35,0
27,36.77,47.5,921.25,740.75,2022-11-29 06:36:30,06:36,0
28,36.82,38.25,921.3,736.0,2022-11-29 06:37:45,06:37,0
29,36.84,39.75,921.3,745.0,2022-11-29 06:39:01,06:39,0
30,36.84,47.0,921.3,763.25,2022-11-29 06:40:16,06:40,0
31,36.845,46.5,921.3,781.0,2022-11-29 06:41:31,06:41,0
32,36.845,45.5,921.3,814.5,2022-11-29 06:42:47,06:42,1
33,36.83,42.75,921.3,826.25,2022-11-29 06:44:02,06:44,1
34,36.84,50.75,921.3,832.5,2022-11-29 06:45:18,06:45,1
35,36.915,48.5,921.3,852.0,2022-11-29 06:46:33,06:46,1
